0	0.0001173	0.0026998	0.0412115	2151	-243
0	0.0001243	0.0028087	0.0430448	2151	-243
0	0.0001323	0.0029207	0.0449113	2151	-242
0	0.0001463	0.0031128	0.0469065	2151	-242
0	0.0001519	0.0033243	0.0489953	2151	-242
0	0.0001603	0.0034745	0.0508672	2149	-238
0	0.0001664	0.0036127	0.0527268	2149	-238
0	0.0001723	0.0037406	0.0546258	2149	-238
0	0.000178	0.0038616	0.0563769	2146	-231
0	0.0002228	0.0039764	0.0582571	2146	-231
0	0.0002358	0.0041855	0.0602141	2146	-231
0	0.0002411	0.0043918	0.0620371	2143	-224
0	0.0002459	0.0045157	0.063837	2143	-224
0	0.0002507	0.0046291	0.0656093	2143	-224
0	0.0002554	0.0047446	0.0674447	2143	-224
0	0.0002634	0.0048819	0.0691828	2141	-217
0	0.0002684	0.0049866	0.0710354	2141	-217
0	0.0002755	0.0051723	0.0738146	2141	-217
0	0.0002814	0.0053828	0.07562	2138	-212
0	0.0002861	0.0054915	0.0773913	2138	-212
0	0.0002903	0.0055948	0.0791305	2138	-212
0	0.0002946	0.0056945	0.080961	2135	-204
0	0.0002995	0.005807	0.0826936	2135	-204
0	0.0003085	0.0059166	0.0845557	2135	-204
0	0.0003155	0.0060324	0.0864009	2135	-204
0	0.0003206	0.0061433	0.0884205	2130	-189
0	0.0003278	0.0063377	0.0901703	2130	-189
0	0.0003324	0.0064403	0.0920253	2130	-189
0	0.0003367	0.0065447	0.0938982	2126	-175
0	0.0003412	0.0066472	0.0956593	2126	-175
0	0.0003453	0.0067452	0.0974749	2126	-175
0	0.000354	0.0068537	0.0993345	2126	-175
0	0.000361	0.0069642	0.101335	2122	-162
0	0.0003659	0.007164	0.103117	2122	-162
0	0.0003708	0.0072683	0.104947	2122	-162
0	0.0003756	0.0073722	0.106843	2118	-148
0	0.0003851	0.0074983	0.108612	2118	-148
0	0.0003904	0.0076093	0.110441	2118	-148
0	0.0003959	0.0077285	0.112237	2113	-129
0	0.0004006	0.0078346	0.114003	2113	-129
0	0.0004046	0.0079342	0.115809	2113	-129
0	0.0004124	0.0081428	0.117644	2113	-129
0	0.0004179	0.008249	0.11963	2103	-105
0	0.0004227	0.0083633	0.121395	2103	-105
0	0.000427	0.0084669	0.123133	2103	-105
0	0.0004343	0.0085968	0.125014	2100	-89
0	0.0004405	0.0087075	0.1268	2100	-89
0	0.0004456	0.0088038	0.128566	2100	-89
0	0.0004497	0.0089301	0.130335	2100	-89
0	0.0004556	0.0090315	0.132168	2100	-89
0	0.0004595	0.0091304	0.133907	2100	-89
0	0.0004652	0.0092251	0.135672	2100	-89
0	0.0005441	0.009363	0.137563	2087	-53
0	0.0005493	0.0094777	0.139408	2087	-53
0	0.0005539	0.009581	0.14119	2087	-53
0	0.0005582	0.0096816	0.1434	2087	-53
0	0.0005631	0.0098005	0.145275	2072	-4
0	0.0005674	0.0099014	0.147068	2072	-4
0	0.0005714	0.0100002	0.148896	2072	-4
0	0.0005784	0.0794371	0.151914	2029	122
0	0.0005917	0.149409	0.155243	1884	467
0	0.0006215	0.218816	0.157294	1787	623
0	0.000627	0.288139	0.159272	1725	660
0	0	0	0	1692	646
0	6.1e-06	0.0694786	0.0029131	1567	608
0	1.27e-05	0.138767	0.0048025	1416	586
0	2.05e-05	0.208053	0.0067016	1367	592
0	2.71e-05	0.277481	0.0096247	1376	590
0	3.32e-05	0.346796	0.0114148	1419	555
0	3.96e-05	0.416087	0.0133563	1343	447
0	0	0	0	1329	445
0	5.7e-06	0.0693113	0.0018839	1330	445
0	1.23e-05	0.1386	0.0037533	1336	443
0	1.85e-05	0.207964	0.0071138	1359	453
0	2.38e-05	0.277314	0.0090917	1364	453
0	3.24e-05	0.346646	0.0117873	1368	458
0	3.83e-05	0.416073	0.0137836	1371	459
0	0	0	0	1374	465
0	0.0001378	0.0694117	0.001855	1374	465
0	0.0001496	0.138939	0.0041757	1374	465
0	0.0001557	0.208219	0.0060551	1374	465
0	0.0001633	0.27753	0.008039	1374	465
0	0.0001698	0.346904	0.0100337	1375	465
0	0.0001774	0.416336	0.0119089	1375	465
0	0	0	0	1374	471
0	2.29e-05	0.069326	0.0022478	1307	493
0	2.99e-05	0.138727	0.0041087	1263	496
0	0.0015948	0.207968	0.005936	1148	526
0	0.0018216	0.277353	0.0080412	1016	541
0	0.002002	0.346784	0.0099924	909	562
0	0.0020113	0.416018	0.0118379	909	562
0	0	0	0	909	562
0	5.9e-06	0.0693378	0.0019576	909	562
0	1.08e-05	0.138727	0.0049779	909	562
0	1.52e-05	0.208136	0.0070146	909	562
0	9.08e-05	0.277437	0.0089953	909	562
0	0.0006191	0.346712	0.0107503	906	563
0	0.0012921	0.416162	0.0126356	873	572
0	0	0	0	778	576
0	0.0001554	0.0695291	0.002876	676	582
0	0.0001611	0.139056	0.0055454	676	582
0	0.0001667	0.20839	0.0080768	676	582
0	0.0001717	0.27773	0.010165	676	582
0	0.0003421	0.347142	0.0120889	674	583
0	0.0003485	0.416539	0.0148036	674	583
0	0	0	0	674	583
0	5.9e-06	0.0693826	0.0018796	674	583
0	0.0009179	0.138746	0.0037678	668	590
0	0.0014223	0.208087	0.0056615	660	599
0	0.0017136	0.277473	0.0090814	658	601
0	0.0023355	0.346769	0.0108322	658	602
0	0.0023414	0.416105	0.0126841	658	602
0	0	0	0	658	602
0	7.4e-06	0.0692536	0.0029184	658	602
0	1.23e-05	0.138613	0.0057832	658	602
0	1.75e-05	0.207932	0.0084627	658	602
0	2.2e-05	0.277301	0.0113689	658	602
0	0.0002302	0.346863	0.0142606	658	612
0	0.0003852	0.416347	0.0173007	658	615
0	0	0	0	658	615
0	6.3e-06	0.0693806	0.0030983	658	615
0	1.26e-05	0.138723	0.0057813	658	615
0	1.86e-05	0.208126	0.0077234	658	615
0	2.5e-05	0.277475	0.0108047	658	615
0	3.1e-05	0.346799	0.0144895	658	615
0	3.94e-05	0.416255	0.0165795	658	615
0	0	0	0	658	615
0	4.7e-06	0.0693645	0.0018424	658	615
0	2.14e-05	0.138733	0.0037539	658	615
0	2.77e-05	0.20818	0.0069231	658	615
0	3.63e-05	0.277564	0.0100295	658	615
0	4.18e-05	0.346865	0.0129377	658	615
0	5.2e-05	0.416203	0.0159246	658	615
0	0	0	0	658	615
0	1.91e-05	0.0693049	0.0029689	658	615
0	2.48e-05	0.138715	0.0059672	658	615
0	3.03e-05	0.208016	0.00911	658	615
0	3.65e-05	0.277423	0.0121631	658	615
0	4.16e-05	0.34681	0.014047	658	615
0	4.71e-05	0.416195	0.0158864	658	615
0	0	0	0	658	615
0	5.3e-06	0.0693237	0.00301	658	615
0	1.03e-05	0.138731	0.0049978	658	615
0	1.71e-05	0.208083	0.0068581	658	615
0	7.81e-05	0.277427	0.0104083	658	615
0	8.32e-05	0.346733	0.0123328	658	615
0	9.16e-05	0.416099	0.0142386	658	615
0	0	0	0	658	615
0	3.34e-05	0.0001722	0.0031857	-45	393
0	0.0004547	0.0003215	0.0057501	-45	393
0	0.0004667	0.0004611	0.0082061	-114	345
0	0.0004765	0.000573	0.0110088	-114	345
0	0.0004819	0.0007041	0.0135129	-143	304
0	0.0004904	0.0008498	0.0161818	-143	304
0	0.0005034	0.0009855	0.0192181	-167	211
0	0.0005637	0.0011325	0.0224159	-167	211
0	0.0005697	0.0012837	0.0280473	-167	154
0	0.000576	0.0014353	0.0333421	-167	154
0	0.0005825	0.0015976	0.0366842	-163	76
0	0.0005881	0.0017201	0.0435569	-155	32
0	0.000594	0.0018563	0.0467916	-146	-4
0	0.0006026	0.001978	0.052046	-146	-4
0	0.0006078	0.0021201	0.0554505	-142	-15
0	0.0006125	0.0022376	0.0619657	-142	-15
0	0.0006178	0.0023589	0.0654658	-136	-24
0	0.0006229	0.0024802	0.0705714	-132	-27
0	0.0006285	0.0026036	0.0763045	-131	-27
0	0.0006338	0.0027215	0.0814413	-131	-27
0	0.0006388	0.0028307	0.0853007	-131	-27
0	0.0006443	0.0029449	0.091592	-131	-27
0	0.0006496	0.0031026	0.0949332	-131	-27
0	0.0006541	0.0032068	0.10025	-131	-27
0	0.0006622	0.0033227	0.106135	-131	-27
0	0.0006697	0.0034446	0.11118	-131	-27
0	0.0006754	0.0035546	0.114679	-131	-27
0	0.0007286	0.0036864	0.121874	-131	-27
0	0.0007334	0.0038311	0.125185	-131	-27
0	0.0007394	0.0039306	0.129993	-131	-27
0	0.0007529	0.004039	0.136257	-131	-27
0	0.000758	0.0041912	0.139571	-128	-27
0	0.0007627	0.0043149	0.143059	-128	-27
0	0.0007681	0.0044379	0.147791	-122	-27
0	0.0007764	0.0045971	0.1531	-113	-27
0	0.0007914	0.0047265	0.15648	-113	-27
0	0.0007962	0.0048408	0.160015	-101	-25
0	0.0008013	0.0049541	0.163634	-101	-25
0	0.0008075	0.0051079	0.169031	-85	-24
0	0.0008128	0.0052445	0.172274	-69	-22
0	0.0008173	0.0053628	0.175686	-69	-22
0	0.000822	0.0054832	0.18126	-46	-17
0	0.0008274	0.0056117	0.184619	-46	-17
0	0.0008328	0.0057376	0.188111	-13	-8
0	0.0009721	0.0750326	0.190086	41	14
0	0.0014085	0.144438	0.192418	345	346
0	0.0015619	0.213786	0.194795	432	495
0	0.0025678	0.283133	0.196672	432	496
0	0	0	0	432	496
0	0.000756	0.0691044	0.0027631	430	496
0	0.0009033	0.138253	0.0059666	429	499
0	0.0014598	0.207493	0.0090921	435	508
0	0.0020314	0.273458	0.0111051	436	516
0	0.0021612	0.317062	0.0129589	437	516
0	0.0021661	0.360986	0.014873	437	516
0	0.002173	0.404843	0.0167522	437	516
0	0.0021828	0.44872	0.0185509	437	516
0	0	0	0	437	516
0	5.4e-06	0.0438766	0.0018208	437	516
0	0.0008994	0.087812	0.0037045	437	516
0	0.001077	0.131644	0.0056474	437	516
0	0.0010825	0.175539	0.0074482	437	516
0	0.001089	0.21944	0.0094534	437	516
0	0.0010942	0.263396	0.0115102	437	516
0	0.0011001	0.307323	0.0135202	437	516
0	0.0011104	0.351222	0.0169405	437	516
0	0.0011158	0.395112	0.0189368	437	516
0	0.0011227	0.439121	0.0208271	437	516
0	0	0	0	437	516
0	7.92e-05	0.0438675	0.0027943	437	516
0	8.38e-05	0.0878269	0.0048305	437	516
0	0.0001024	0.154849	0.0078644	435	514
0	0.0002758	0.221919	0.0103901	421	500
0	0.0003298	0.28695	0.0124211	418	498
0	0.0003359	0.352223	0.0150275	418	498
0	0.0003421	0.417396	0.0176183	418	498
0	0	0	0	418	498
0	5.7e-06	0.0652465	0.001839	418	498
0	1.15e-05	0.130443	0.0037042	418	498
0	1.69e-05	0.195847	0.0054634	418	498
0	0.0001381	0.263674	0.0074827	422	498
0	0.0003306	0.332623	0.0108959	427	497
0	0.0003707	0.401579	0.0128041	428	497
0	0.0003764	0.470852	0.0162752	428	497
0	0	0	0	428	497
0	0.0016679	0.0694764	0.0028828	428	497
0	0.0017694	0.138893	0.0053652	428	497
0	0.0017746	0.208162	0.0075307	428	497
0	0.0018163	0.27753	0.0096042	471	497
0	0.001905	0.346861	0.0115612	503	497
0	0.0020632	0.416097	0.0147168	518	497
0	0	0	0	541	504
0	0.0002849	0.0693691	0.0032189	561	510
0	0.000521	0.138752	0.0054897	588	521
0	0.000761	0.208098	0.0083696	593	525
0	0.000915	0.277474	0.010952	593	525
0	0.00092	0.346725	0.0138363	593	525
0	0.0009265	0.415966	0.0168654	593	525
0	0	0	0	594	525
0	5.4e-06	0.0692591	0.0019175	594	525
0	1.13e-05	0.1386	0.0038554	594	525
0	1.75e-05	0.207904	0.0079623	594	525
0	2.3e-05	0.277131	0.0099864	594	525
0	0.0018024	0.346322	0.0131185	588	527
0	0.0019513	0.415625	0.0151018	587	527
0	0	0	0	576	530
0	0.0003554	0.0692845	0.003118	564	538
0	0.0007042	0.138647	0.0059448	646	515
0	0.0008689	0.20797	0.0079574	663	511
0	0.0008744	0.277235	0.0099213	663	511
0	0.001938	0.346157	0.0121896	673	519
0	0.0020676	0.415306	0.0154242	674	522
0	0	0	0	674	523
0	8.26e-05	0.0689234	0.0029326	674	530
0	0.0002037	0.137779	0.0060246	674	531
0	0.0002495	0.204371	0.0081722	674	536
0	0.0004212	0.264329	0.0102504	680	555
0	0.0005345	0.329926	0.0124374	682	561
0	0.000551	0.395882	0.0153051	682	561
0	0.0005577	0.461889	0.0171858	682	561
0	0	0	0	685	570
0	0.0003823	0.0449859	0.0017368	690	583
0	0.0012167	0.0898379	0.0039267	691	586
0	0.0014226	0.13365	0.0058209	692	589
0	0.0015338	0.177917	0.0076932	694	594
0	0.0016924	0.247419	0.0096523	695	600
0	0.0018273	0.316927	0.0122558	695	601
0	0.0026621	0.386542	0.0156785	695	602
0	0.0027279	0.455982	0.0188956	695	605
0	0	0	0	695	609
0	0.0001959	0.0696115	0.0030485	695	613
0	0.0002015	0.139576	0.0051104	695	613
0	0.0002073	0.209556	0.0073575	695	613
0	0.0005784	0.279476	0.0097623	695	613
0	0.0008368	0.349332	0.0117095	695	613
0	0.000968	0.419288	0.0138628	695	606
0	0	0	0	694	591
0	0.0003425	0.0700057	0.0018849	694	558
0	0.0004229	0.139996	0.0039998	697	506
0	0.0005628	0.209988	0.0075253	697	497
0	0.0015667	0.2784	0.0102366	697	500
0	0.0016437	0.347194	0.012177	700	498
0	0.0019041	0.390147	0.0142493	712	478
0	0.0019469	0.433367	0.0161705	718	477
0	0.0021745	0.476699	0.0180198	730	474
0	0	0	0	749	463
0	0.000168	0.0258846	0.0019264	750	463
0	0.0003755	0.051731	0.0037231	750	461
0	0.0007595	0.0774784	0.0066268	750	458
0	0.0008111	0.103155	0.008484	751	456
0	0.001002	0.128997	0.0103478	752	455
0	0.0013412	0.154864	0.0121975	758	455
0	0.0015433	0.18068	0.0142424	760	454
0	0.0020071	0.206415	0.0162052	763	446
0	0.0021402	0.232183	0.0182494	767	429
0	0.002397	0.258022	0.0201581	772	412
0	0.0026911	0.283795	0.0219267	770	401
0	0.0026953	0.309549	0.0248118	770	401
0	0.0027174	0.335423	0.0266929	770	401
0	0.0029231	0.361134	0.0286539	769	400
0	0.0031053	0.386891	0.0314563	768	398
0	0.0031188	0.412701	0.0332168	768	398
0	0.0031244	0.438483	0.0353847	768	398
0	0	0	0	768	398
0	4.7e-06	0.0258182	0.0018979	768	398
0	0.0005455	0.051687	0.0037245	768	398
0	0.0005502	0.0774186	0.0055989	768	398
0	0.0007117	0.103287	0.0075605	768	398
0	0.0007182	0.129033	0.0093641	768	398
0	0.0007372	0.189734	0.0113631	766	409
0	0.0007965	0.254148	0.0143135	763	425
0	0.001567	0.318643	0.0163231	762	431
0	0.001573	0.383464	0.0196285	762	431
0	0.0027736	0.448274	0.023207	762	431
0	0	0	0	762	431
0	8.46e-05	0.0649146	0.0018758	762	429
0	0.0004391	0.129742	0.0061791	765	428
0	0.0004453	0.194584	0.0091828	765	428
0	0.0004505	0.259362	0.0116082	765	428
0	0.0004555	0.324206	0.0135142	765	428
0	0.0004624	0.389051	0.0153151	765	428
0	0.0004753	0.453904	0.017216	765	428
0	0	0	0	765	428
0	5.2e-06	0.0647199	0.0018641	765	428
0	0.0001513	0.129673	0.0038709	765	428
0	0.0001565	0.194397	0.0059162	765	428
0	0.0001614	0.259265	0.0078145	765	428
0	0.0002404	0.324065	0.0109213	765	428
0	0.000245	0.388821	0.0134788	765	428
0	0.0002503	0.453569	0.0164575	765	428
0	0	0	0	765	428
0	6.8e-06	0.0648871	0.0024745	765	428
0	1.18e-05	0.129653	0.0046084	765	428
0	1.76e-05	0.194561	0.0080769	765	428
0	0.0002026	0.259481	0.0108419	765	428
0	0.0002099	0.324417	0.0128054	765	428
0	0.0002168	0.389226	0.0161172	765	428
0	0.0002228	0.454182	0.0180464	765	428
0	0	0	0	765	428
0	6.6e-06	0.0648216	0.0037222	765	428
0	1.18e-05	0.129526	0.0070305	765	428
0	1.72e-05	0.194423	0.0091646	765	428
0	2.37e-05	0.259234	0.0112582	765	428
0	3.05e-05	0.324023	0.0131283	765	428
0	3.84e-05	0.38885	0.0150607	765	428
0	4.92e-05	0.453734	0.0183987	765	428
0	0	0	0	837	378
0	0.0006588	0.0648126	0.0029287	984	309
0	0.0008258	0.129739	0.0058428	995	304
0	0.0008325	0.19456	0.008994	995	304
0	0.0012053	0.25929	0.0109225	986	314
0	0.001451	0.324098	0.0128464	960	341
0	0.0020299	0.388976	0.014715	921	354
0	0.0020935	0.453654	0.0178864	868	338
0	0	0	0	838	299
0	0.0002187	0.064782	0.0029625	820	278
0	0.0007566	0.129891	0.0059588	815	267
0	0.0008791	0.194727	0.0078802	802	254
0	0.0009588	0.259619	0.011108	794	245
0	0.0010306	0.324428	0.0136763	794	244
0	0.0014051	0.389287	0.015684	1021	444
0	0.0017876	0.454039	0.0186702	1070	529
0	0	0	0	1045	561
0	0.0005398	0.064987	0.0019889	777	646
0	0.0008221	0.129785	0.003739	206	736
0	0.0012219	0.194629	0.0056865	186	737
0	0.0012277	0.259414	0.0075764	186	737
0	0.0014596	0.324159	0.0096786	191	725
0	0.001637	0.388879	0.0132334	267	683
0	0.0019847	0.453794	0.0160732	336	665
0	0	0	0	339	659
0	0.0003438	0.0648303	0.0028392	347	643
0	0.0018766	0.129649	0.0047334	374	615
0	0.0032347	0.197079	0.0077757	376	613
0	0.0036205	0.265631	0.0097816	376	613
0	0.0036884	0.335389	0.0127073	376	613
0	0.0036942	0.405412	0.0158191	376	613
0	0	0	0	378	613
0	0.0001844	0.0699386	0.001763	384	612
0	0.00019	0.139824	0.0037134	384	612
0	0.0003918	0.210279	0.0055972	384	612
0	0.0004588	0.28143	0.007583	384	612
0	0.0006225	0.352822	0.009518	386	606
0	0.0015108	0.424161	0.0114213	405	590
0	0	0	0	406	590
0	0.0009561	0.0715433	0.0030901	406	589
0	0.0020203	0.142708	0.006038	409	570
0	0.0020755	0.213812	0.0090829	414	555
0	0.0020813	0.285267	0.0112335	414	555
0	0.0020914	0.356581	0.0142824	414	555
0	0.0020968	0.427975	0.0173229	414	555
0	0	0	0	415	552
0	0.0001338	0.0709782	0.0031341	417	547
0	0.0001397	0.142338	0.0060942	417	547
0	0.0001456	0.213604	0.0079887	417	547
0	0.0002525	0.28432	0.0111448	417	536
0	0.0002841	0.355235	0.014206	417	535
0	0.0013086	0.426036	0.0160944	417	528
0	0	0	0	416	522
0	0.0005835	0.0708356	0.0033942	413	519
0	0.0005886	0.141804	0.0064893	413	519
0	0.0005944	0.212729	0.0093462	413	519
0	0.0006008	0.283741	0.0113493	413	519
0	0.0006795	0.354063	0.0146027	397	499
0	0.0007231	0.424502	0.0176726	386	486
0	0	0	0	386	486
0	0.0002699	0.0705801	0.0018903	386	486
0	0.0002759	0.141035	0.0038251	386	486
0	0.0004986	0.211746	0.0057605	410	481
0	0.0005939	0.282326	0.0088115	536	477
0	0.0012402	0.352844	0.0122841	545	473
0	0.0012841	0.423186	0.0154135	545	473
0	0	0	0	545	473
0	3.91e-05	0.0701488	0.0027127	545	473
0	0.0002172	0.140579	0.0048132	549	467
0	0.0014049	0.211013	0.0066964	552	466
0	0.0018677	0.281542	0.0086921	561	471
0	0.0021692	0.351945	0.0106749	648	521
0	0.002658	0.422391	0.0125476	675	532
0	0	0	0	676	532
0	5.9e-06	0.070517	0.0019206	676	532
0	0.0001734	0.141033	0.0037731	676	532
0	0.0001827	0.211632	0.0059475	676	532
0	0.0001906	0.282095	0.0082608	676	532
0	0.0001961	0.352469	0.0112817	676	532
0	0.0002015	0.422952	0.0145177	676	532
0	0	0	0	676	532
0	5.7e-06	0.0705136	0.0024738	676	532
0	2.17e-05	0.141012	0.0052753	676	532
0	3.04e-05	0.211462	0.0071768	676	532
0	3.53e-05	0.281916	0.0091805	676	532
0	0.0001997	0.352449	0.0122417	678	536
0	0.0009127	0.422883	0.0148587	690	561
0	0	0	0	691	565
0	6e-06	0.0705031	0.0019233	691	565
0	0.0009876	0.140601	0.0044635	692	558
0	0.0010126	0.210776	0.006615	696	551
0	0.0011813	0.280845	0.0085429	697	546
0	0.0011866	0.351237	0.0113607	697	546
0	0.0011914	0.421524	0.0146289	697	546
0	0	0	0	697	546
0	5.1e-06	0.0702983	0.0019825	697	546
0	0.0002755	0.140838	0.0038847	697	546
0	0.0003327	0.211292	0.0058581	697	546
0	0.0003399	0.28157	0.008751	697	546
0	0.0003459	0.351914	0.0115287	697	546
0	0.0003506	0.422328	0.0138145	697	546
0	0	0	0	697	546
0	6.2e-06	0.0703402	0.0027615	697	546
0	1.12e-05	0.140655	0.0060879	697	546
0	1.96e-05	0.211086	0.008748	697	546
0	2.61e-05	0.281474	0.0111309	697	546
0	3.15e-05	0.351884	0.0142087	697	546
0	3.65e-05	0.422303	0.016124	697	546
0	0	0	0	697	546
0	4.9e-06	0.0703361	0.0019107	697	546
0	1.13e-05	0.140746	0.0056358	697	546
0	0.0008703	0.211212	0.0086746	697	546
0	0.0008755	0.281566	0.0107286	697	546
0	0.0008811	0.351986	0.0128145	697	546
0	0.0008877	0.422332	0.0156028	697	546
0	0	0	0	697	546
0	8.9e-06	0.0703189	0.0018232	697	546
0	1.72e-05	0.140786	0.0036886	697	546
0	2.75e-05	0.211171	0.0067467	697	546
0	3.36e-05	0.281556	0.0098647	697	546
0	3.94e-05	0.352	0.0131166	697	546
0	5.92e-05	0.422341	0.0162047	697	546
0	0	0	0	697	546
0	5.6e-06	0.0703511	0.0035089	697	546
0	1.14e-05	0.140794	0.0054355	697	546
0	1.78e-05	0.211128	0.0091762	697	546
0	2.3e-05	0.281406	0.0123926	697	546
0	2.87e-05	0.351774	0.0153836	697	546
0	3.47e-05	0.422242	0.0183123	697	546
0	0	0	0	697	546
0	5.9e-06	0.070415	0.0030888	697	546
0	1.13e-05	0.140626	0.0049909	697	546
0	1.71e-05	0.211041	0.0070113	697	546
0	2.26e-05	0.281429	0.0112683	697	546
0	2.82e-05	0.351703	0.0142622	697	546
0	3.35e-05	0.42202	0.0161835	697	546
0	0	0	0	697	546
0	5.2e-06	0.0704017	0.0020183	697	546
0	1.42e-05	0.140676	0.0039646	697	546
0	3.4e-05	0.211086	0.0062968	697	546
0	3.91e-05	0.281429	0.0094538	697	546
0	4.42e-05	0.35177	0.0125148	697	546
0	4.99e-05	0.422103	0.0143928	697	546
0	0	0	0	697	546
0	6.4e-06	0.0705294	0.0020495	697	546
0	1.21e-05	0.14095	0.0039196	697	546
0	5.06e-05	0.211272	0.0058062	701	565
0	0.0002097	0.281689	0.0077971	700	583
0	0.0008718	0.352076	0.0096266	700	599
0	0.000877	0.422461	0.0115622	700	599
0	0	0	0	700	599
0	5.3e-06	0.0704513	0.0032075	700	599
0	1.3e-05	0.140755	0.0053239	700	599
0	1.9e-05	0.211112	0.0073693	700	599
0	2.39e-05	0.281419	0.0109334	700	599
0	2.92e-05	0.351756	0.0127264	700	599
0	5.33e-05	0.422147	0.014619	700	599
0	0	0	0	700	599
0	5.2e-06	0.0703461	0.0019104	700	599
0	1.1e-05	0.140735	0.0046893	700	599
0	1.63e-05	0.211036	0.0075056	700	599
0	2.14e-05	0.281581	0.0094831	700	599
0	3.06e-05	0.352028	0.012345	700	599
0	3.59e-05	0.42238	0.0155019	700	599
0	0	0	0	700	599
0	8.7e-06	0.0703356	0.0021004	700	599
0	1.45e-05	0.140727	0.0039935	700	599
0	2.1e-05	0.211129	0.0084264	700	599
0	2.54e-05	0.281466	0.0116928	700	599
0	3.07e-05	0.351839	0.0139056	700	599
0	3.65e-05	0.422176	0.015772	700	599
0	0	0	0	700	599
0	6.1e-06	0.0703292	0.001886	700	599
0	1.57e-05	0.140704	0.0037168	700	599
0	2.1e-05	0.211024	0.0054596	700	599
0	2.59e-05	0.281306	0.00854	700	599
0	3.34e-05	0.351702	0.0115456	700	599
0	3.86e-05	0.422027	0.0140309	700	599
0	0	0	0	700	599
0	8e-06	0.0704445	0.0019615	700	599
0	1.29e-05	0.14087	0.0038776	700	599
0	1.88e-05	0.211255	0.0069905	700	599
0	2.38e-05	0.281586	0.0102631	700	599
0	2.9e-05	0.35191	0.0123532	700	599
0	0.0001594	0.422289	0.0153433	700	599
0	0	0	0	700	599
0	5.1e-06	0.0704386	0.0018773	700	599
0	1.13e-05	0.140782	0.0046368	700	599
0	1.63e-05	0.211184	0.0085312	700	599
0	2.19e-05	0.281406	0.0109347	700	599
0	3.84e-05	0.35176	0.0128537	700	599
0	4.95e-05	0.422184	0.0157398	700	599
0	0	0	0	700	599
0	5.1e-06	0.070369	0.0027865	700	599
0	1.01e-05	0.140679	0.0057386	700	599
0	1.66e-05	0.211061	0.0074956	700	599
0	2.28e-05	0.281419	0.0100533	700	599
0	3.1e-05	0.351709	0.0119508	700	599
0	3.74e-05	0.422048	0.0138257	700	599
0	0	0	0	700	599
0	6.2e-06	0.0703449	0.0019	700	599
0	1.32e-05	0.140543	0.0046615	700	599
0	1.85e-05	0.210897	0.007694	700	599
0	2.38e-05	0.281257	0.0109211	700	599
0	3.14e-05	0.351714	0.0128233	700	599
0	3.72e-05	0.422019	0.0155595	700	599
0	0	0	0	700	599
0	9.1e-06	0.0703738	0.0019113	700	599
0	1.39e-05	0.140693	0.0038681	700	599
0	2.95e-05	0.211022	0.0071222	700	599
0	3.45e-05	0.281456	0.0100961	700	599
0	3.97e-05	0.351775	0.0126387	700	599
0	4.58e-05	0.42212	0.0157478	700	599
0	0	0	0	700	599
0	1.25e-05	0.0702695	0.0019002	700	599
0	1.81e-05	0.14057	0.003779	700	599
0	3e-05	0.210987	0.0058629	700	599
0	3.7e-05	0.281388	0.0078443	700	599
0	4.4e-05	0.351733	0.0109231	700	599
0	5.27e-05	0.422136	0.0143879	700	599
0	0	0	0	700	599
0	5.7e-06	0.0703688	0.0019782	700	599
0	1.55e-05	0.140804	0.0052231	700	599
0	4e-05	0.211336	0.007089	700	599
0	4.5e-05	0.281694	0.009049	700	599
0	6.9e-05	0.351987	0.0109495	700	599
0	9.04e-05	0.422106	0.0141237	700	599
0	0	0	0	700	599
0	1.08e-05	0.0703711	0.0019091	700	599
0	1.72e-05	0.140708	0.0038434	700	599
0	2.57e-05	0.211077	0.0071127	700	599
0	3.05e-05	0.281541	0.0091869	700	599
0	3.78e-05	0.351887	0.0114049	700	599
0	4.38e-05	0.422264	0.014416	700	599
0	0	0	0	700	599
0	5.7e-06	0.0703575	0.0031992	700	599
0	1.06e-05	0.14069	0.0063237	700	599
0	1.68e-05	0.210997	0.0093293	700	599
0	2.31e-05	0.28135	0.0125977	700	599
0	2.86e-05	0.351757	0.0150614	700	599
0	5.04e-05	0.422211	0.0169527	700	599
0	0	0	0	700	599
0	5.1e-06	0.0703002	0.0028975	700	599
0	1.08e-05	0.140606	0.0059398	700	599
0	1.58e-05	0.211051	0.0091852	700	599
0	2.12e-05	0.28136	0.012299	700	599
0	2.85e-05	0.351735	0.0156204	700	599
0	3.85e-05	0.422146	0.0175088	700	599
0	0	0	0	700	599
0	6e-06	0.0703398	0.0018749	700	599
0	1.15e-05	0.143101	0.0039797	700	599
0	1.98e-05	0.222043	0.0057757	700	599
0	2.57e-05	0.292341	0.0089631	700	599
0	3.17e-05	0.362604	0.0109496	700	599
0	4.19e-05	0.432911	0.0127866	700	599
0	0	0	0	700	599
0	9e-06	0.07044	0.0023077	700	599
0	1.55e-05	0.140909	0.0044995	700	599
0	2.05e-05	0.211252	0.0072235	700	599
0	2.62e-05	0.28162	0.0092369	700	599
0	3.41e-05	0.35201	0.0122902	700	599
0	4.09e-05	0.42231	0.0142326	700	599
